Strategy,Time_Step,Utilization_Fraction
WORST_FIT,2723,0.8163
WORST_FIT,2724,0.8155
WORST_FIT,2725,0.8158
WORST_FIT,2726,0.8145
WORST_FIT,2727,0.8139
WORST_FIT,2728,0.8129
WORST_FIT,2729,0.8123
WORST_FIT,2730,0.8130
WORST_FIT,2731,0.8119
WORST_FIT,2732,0.8121
WORST_FIT,2733,0.8132
WORST_FIT,2734,0.8138
WORST_FIT,2735,0.8132
WORST_FIT,2736,0.8140
WORST_FIT,2737,0.8147
WORST_FIT,2738,0.8157
WORST_FIT,2739,0.8161
WORST_FIT,2740,0.8169
WORST_FIT,2741,0.8155
WORST_FIT,2742,0.8155
WORST_FIT,2743,0.8169
WORST_FIT,2744,0.8173
WORST_FIT,2745,0.8175
WORST_FIT,2746,0.8164
WORST_FIT,2747,0.8164
WORST_FIT,2748,0.8176
WORST_FIT,2749,0.8171
WORST_FIT,2750,0.8173
WORST_FIT,2751,0.8178
WORST_FIT,2752,0.8171
WORST_FIT,2753,0.8172
WORST_FIT,2754,0.8174
WORST_FIT,2755,0.8164
WORST_FIT,2756,0.8177
WORST_FIT,2757,0.8178
WORST_FIT,2758,0.8183
WORST_FIT,2759,0.8175
WORST_FIT,2760,0.8180
WORST_FIT,2761,0.8174
WORST_FIT,2762,0.8182
WORST_FIT,2763,0.8174
WORST_FIT,2764,0.8177
WORST_FIT,2765,0.8171
WORST_FIT,2766,0.8166
WORST_FIT,2767,0.8154
WORST_FIT,2768,0.8163
WORST_FIT,2769,0.8169
WORST_FIT,2770,0.8168
WORST_FIT,2771,0.8158
WORST_FIT,2772,0.8160
WORST_FIT,2773,0.8164
WORST_FIT,2774,0.8161
WORST_FIT,2775,0.8162
WORST_FIT,2776,0.8162
WORST_FIT,2777,0.8165
WORST_FIT,2778,0.8166
WORST_FIT,2779,0.8163
WORST_FIT,2780,0.8159
WORST_FIT,2781,0.8154
WORST_FIT,2782,0.8156
WORST_FIT,2783,0.8163
WORST_FIT,2784,0.8157
WORST_FIT,2785,0.8162
WORST_FIT,2786,0.8161
WORST_FIT,2787,0.8158
WORST_FIT,2788,0.8145
WORST_FIT,2789,0.8140
WORST_FIT,2790,0.8148
WORST_FIT,2791,0.8135
WORST_FIT,2792,0.8132
WORST_FIT,2793,0.8141
WORST_FIT,2794,0.8149
WORST_FIT,2795,0.8153
WORST_FIT,2796,0.8144
WORST_FIT,2797,0.8153
WORST_FIT,2798,0.8145
WORST_FIT,2799,0.8145
WORST_FIT,2800,0.8132
WORST_FIT,2801,0.8141
WORST_FIT,2802,0.8136
WORST_FIT,2803,0.8143
WORST_FIT,2804,0.8149
WORST_FIT,2805,0.8150
WORST_FIT,2806,0.8153
WORST_FIT,2807,0.8156
WORST_FIT,2808,0.8153
WORST_FIT,2809,0.8154
WORST_FIT,2810,0.8146
WORST_FIT,2811,0.8148
WORST_FIT,2812,0.8151
WORST_FIT,2813,0.8144
WORST_FIT,2814,0.8143
WORST_FIT,2815,0.8134
WORST_FIT,2816,0.8123
WORST_FIT,2817,0.8127
WORST_FIT,2818,0.8121
WORST_FIT,2819,0.8124
WORST_FIT,2820,0.8133
WORST_FIT,2821,0.8135
WORST_FIT,2822,0.8131
WORST_FIT,2823,0.8123
WORST_FIT,2824,0.8112
WORST_FIT,2825,0.8112
WORST_FIT,2826,0.8101
WORST_FIT,2827,0.8108
WORST_FIT,2828,0.8118
WORST_FIT,2829,0.8128
WORST_FIT,2830,0.8133
WORST_FIT,2831,0.8135
WORST_FIT,2832,0.8139
WORST_FIT,2833,0.8140
WORST_FIT,2834,0.8144
WORST_FIT,2835,0.8143
WORST_FIT,2836,0.8140
WORST_FIT,2837,0.8137
WORST_FIT,2838,0.8139
WORST_FIT,2839,0.8142
WORST_FIT,2840,0.8141
WORST_FIT,2841,0.8136
WORST_FIT,2842,0.8130
WORST_FIT,2843,0.8135
WORST_FIT,2844,0.8135
WORST_FIT,2845,0.8130
WORST_FIT,2846,0.8140
WORST_FIT,2847,0.8142
WORST_FIT,2848,0.8140
WORST_FIT,2849,0.8141
WORST_FIT,2850,0.8146
WORST_FIT,2851,0.8134
WORST_FIT,2852,0.8130
WORST_FIT,2853,0.8137
WORST_FIT,2854,0.8133
WORST_FIT,2855,0.8134
WORST_FIT,2856,0.8133
WORST_FIT,2857,0.8123
WORST_FIT,2858,0.8125
WORST_FIT,2859,0.8116
WORST_FIT,2860,0.8123
WORST_FIT,2861,0.8118
WORST_FIT,2862,0.8116
WORST_FIT,2863,0.8118
WORST_FIT,2864,0.8119
WORST_FIT,2865,0.8113
WORST_FIT,2866,0.8111
WORST_FIT,2867,0.8114
WORST_FIT,2868,0.8105
WORST_FIT,2869,0.8113
WORST_FIT,2870,0.8118
WORST_FIT,2871,0.8116
WORST_FIT,2872,0.8116
WORST_FIT,2873,0.8115
WORST_FIT,2874,0.8110
WORST_FIT,2875,0.8097
WORST_FIT,2876,0.8104
WORST_FIT,2877,0.8106
WORST_FIT,2878,0.8108
WORST_FIT,2879,0.8104
WORST_FIT,2880,0.8091
WORST_FIT,2881,0.8081
WORST_FIT,2882,0.8069
WORST_FIT,2883,0.8059
WORST_FIT,2884,0.8066
WORST_FIT,2885,0.8076
WORST_FIT,2886,0.8068
WORST_FIT,2887,0.8081
WORST_FIT,2888,0.8083
WORST_FIT,2889,0.8083
WORST_FIT,2890,0.8091
WORST_FIT,2891,0.8094
WORST_FIT,2892,0.8083
WORST_FIT,2893,0.8086
WORST_FIT,2894,0.8089
WORST_FIT,2895,0.8093
WORST_FIT,2896,0.8103
WORST_FIT,2897,0.8105
WORST_FIT,2898,0.8092
WORST_FIT,2899,0.8106
WORST_FIT,2900,0.8096
WORST_FIT,2901,0.8085
WORST_FIT,2902,0.8087
WORST_FIT,2903,0.8099
WORST_FIT,2904,0.8105
WORST_FIT,2905,0.8104
WORST_FIT,2906,0.8110
WORST_FIT,2907,0.8111
WORST_FIT,2908,0.8114
WORST_FIT,2909,0.8111
WORST_FIT,2910,0.8106
WORST_FIT,2911,0.8094
WORST_FIT,2912,0.8105
WORST_FIT,2913,0.8110
WORST_FIT,2914,0.8114
WORST_FIT,2915,0.8120
WORST_FIT,2916,0.8121
WORST_FIT,2917,0.8119
WORST_FIT,2918,0.8115
WORST_FIT,2919,0.8107
WORST_FIT,2920,0.8114
WORST_FIT,2921,0.8122
WORST_FIT,2922,0.8121
WORST_FIT,2923,0.8115
WORST_FIT,2924,0.8101
WORST_FIT,2925,0.8104
WORST_FIT,2926,0.8106
WORST_FIT,2927,0.8117
WORST_FIT,2928,0.8122
WORST_FIT,2929,0.8120
WORST_FIT,2930,0.8127
WORST_FIT,2931,0.8133
WORST_FIT,2932,0.8121
WORST_FIT,2933,0.8131
WORST_FIT,2934,0.8129
WORST_FIT,2935,0.8127
WORST_FIT,2936,0.8123
WORST_FIT,2937,0.8124
WORST_FIT,2938,0.8125
WORST_FIT,2939,0.8123
WORST_FIT,2940,0.8129
WORST_FIT,2941,0.8128
WORST_FIT,2942,0.8122
WORST_FIT,2943,0.8123
WORST_FIT,2944,0.8119
WORST_FIT,2945,0.8114
WORST_FIT,2946,0.8112
WORST_FIT,2947,0.8103
WORST_FIT,2948,0.8092
WORST_FIT,2949,0.8101
WORST_FIT,2950,0.8108
WORST_FIT,2951,0.8108
WORST_FIT,2952,0.8097
WORST_FIT,2953,0.8106
WORST_FIT,2954,0.8108
WORST_FIT,2955,0.8111
WORST_FIT,2956,0.8115
WORST_FIT,2957,0.8113
WORST_FIT,2958,0.8119
WORST_FIT,2959,0.8120
WORST_FIT,2960,0.8120
WORST_FIT,2961,0.8122
WORST_FIT,2962,0.8119
WORST_FIT,2963,0.8107
WORST_FIT,2964,0.8118
WORST_FIT,2965,0.8120
WORST_FIT,2966,0.8121
WORST_FIT,2967,0.8127
WORST_FIT,2968,0.8131
WORST_FIT,2969,0.8134
WORST_FIT,2970,0.8120
WORST_FIT,2971,0.8128
WORST_FIT,2972,0.8116
WORST_FIT,2973,0.8125
WORST_FIT,2974,0.8118
WORST_FIT,2975,0.8125
WORST_FIT,2976,0.8125
WORST_FIT,2977,0.8127
WORST_FIT,2978,0.8128
WORST_FIT,2979,0.8122
WORST_FIT,2980,0.8132
WORST_FIT,2981,0.8135
WORST_FIT,2982,0.8137
WORST_FIT,2983,0.8132
WORST_FIT,2984,0.8131
WORST_FIT,2985,0.8140
WORST_FIT,2986,0.8144
WORST_FIT,2987,0.8144
WORST_FIT,2988,0.8139
WORST_FIT,2989,0.8141
WORST_FIT,2990,0.8142
WORST_FIT,2991,0.8133
WORST_FIT,2992,0.8135
WORST_FIT,2993,0.8141
WORST_FIT,2994,0.8140
WORST_FIT,2995,0.8128
WORST_FIT,2996,0.8134
WORST_FIT,2997,0.8129
WORST_FIT,2998,0.8138
WORST_FIT,2999,0.8136
WORST_FIT,3000,0.8126
WORST_FIT,3001,0.8132
WORST_FIT,3002,0.8124
WORST_FIT,3003,0.8131
WORST_FIT,3004,0.8140
WORST_FIT,3005,0.8140
WORST_FIT,3006,0.8142
WORST_FIT,3007,0.8147
WORST_FIT,3008,0.8142
WORST_FIT,3009,0.8152
WORST_FIT,3010,0.8153
WORST_FIT,3011,0.8150
WORST_FIT,3012,0.8146
WORST_FIT,3013,0.8139
WORST_FIT,3014,0.8140
WORST_FIT,3015,0.8148
WORST_FIT,3016,0.8143
WORST_FIT,3017,0.8137
WORST_FIT,3018,0.8142
WORST_FIT,3019,0.8143
WORST_FIT,3020,0.8143
WORST_FIT,3021,0.8149
WORST_FIT,3022,0.8148
WORST_FIT,3023,0.8154
WORST_FIT,3024,0.8144
WORST_FIT,3025,0.8151
WORST_FIT,3026,0.8150
WORST_FIT,3027,0.8152
WORST_FIT,3028,0.8156
WORST_FIT,3029,0.8151
WORST_FIT,3030,0.8151
WORST_FIT,3031,0.8152
WORST_FIT,3032,0.8155
WORST_FIT,3033,0.8156
WORST_FIT,3034,0.8157
WORST_FIT,3035,0.8153
WORST_FIT,3036,0.8151
WORST_FIT,3037,0.8155
WORST_FIT,3038,0.8156
WORST_FIT,3039,0.8160
WORST_FIT,3040,0.8161
WORST_FIT,3041,0.8166
WORST_FIT,3042,0.8161
WORST_FIT,3043,0.8162
WORST_FIT,3044,0.8150
WORST_FIT,3045,0.8155
WORST_FIT,3046,0.8161
WORST_FIT,3047,0.8160
WORST_FIT,3048,0.8152
WORST_FIT,3049,0.8154
WORST_FIT,3050,0.8157
WORST_FIT,3051,0.8162
WORST_FIT,3052,0.8160
WORST_FIT,3053,0.8161
WORST_FIT,3054,0.8167
WORST_FIT,3055,0.8159
WORST_FIT,3056,0.8162
WORST_FIT,3057,0.8163
WORST_FIT,3058,0.8164
WORST_FIT,3059,0.8168
WORST_FIT,3060,0.8170
WORST_FIT,3061,0.8171
WORST_FIT,3062,0.8172
WORST_FIT,3063,0.8173
WORST_FIT,3064,0.8174
WORST_FIT,3065,0.8169
WORST_FIT,3066,0.8167
WORST_FIT,3067,0.8160
WORST_FIT,3068,0.8166
WORST_FIT,3069,0.8167
WORST_FIT,3070,0.8157
WORST_FIT,3071,0.8149
WORST_FIT,3072,0.8140
WORST_FIT,3073,0.8150
WORST_FIT,3074,0.8159
WORST_FIT,3075,0.8161
WORST_FIT,3076,0.8157
WORST_FIT,3077,0.8161
WORST_FIT,3078,0.8154
WORST_FIT,3079,0.8157
WORST_FIT,3080,0.8166
WORST_FIT,3081,0.8165
WORST_FIT,3082,0.8171
WORST_FIT,3083,0.8168
WORST_FIT,3084,0.8171
WORST_FIT,3085,0.8168
WORST_FIT,3086,0.8166
WORST_FIT,3087,0.8167
WORST_FIT,3088,0.8166
WORST_FIT,3089,0.8172
WORST_FIT,3090,0.8172
WORST_FIT,3091,0.8176
WORST_FIT,3092,0.8181
WORST_FIT,3093,0.8173
WORST_FIT,3094,0.8173
WORST_FIT,3095,0.8178
WORST_FIT,3096,0.8178
WORST_FIT,3097,0.8182
WORST_FIT,3098,0.8182
WORST_FIT,3099,0.8177
WORST_FIT,3100,0.8175
WORST_FIT,3101,0.8164
WORST_FIT,3102,0.8169
WORST_FIT,3103,0.8170
WORST_FIT,3104,0.8168
WORST_FIT,3105,0.8156
WORST_FIT,3106,0.8155
WORST_FIT,3107,0.8167
WORST_FIT,3108,0.8164
WORST_FIT,3109,0.8166
WORST_FIT,3110,0.8168
WORST_FIT,3111,0.8164
WORST_FIT,3112,0.8166
WORST_FIT,3113,0.8168
WORST_FIT,3114,0.8166
WORST_FIT,3115,0.8170
WORST_FIT,3116,0.8171
WORST_FIT,3117,0.8172
WORST_FIT,3118,0.8162
WORST_FIT,3119,0.8167
WORST_FIT,3120,0.8168
WORST_FIT,3121,0.8170
WORST_FIT,3122,0.8171
WORST_FIT,3123,0.8169
WORST_FIT,3124,0.8170
WORST_FIT,3125,0.8170
WORST_FIT,3126,0.8172
WORST_FIT,3127,0.8175
WORST_FIT,3128,0.8175
WORST_FIT,3129,0.8164
WORST_FIT,3130,0.8160
WORST_FIT,3131,0.8166
WORST_FIT,3132,0.8155
WORST_FIT,3133,0.8164
WORST_FIT,3134,0.8166
WORST_FIT,3135,0.8168
WORST_FIT,3136,0.8170
WORST_FIT,3137,0.8169
WORST_FIT,3138,0.8175
WORST_FIT,3139,0.8175
WORST_FIT,3140,0.8176
WORST_FIT,3141,0.8176
WORST_FIT,3142,0.8174
WORST_FIT,3143,0.8174
WORST_FIT,3144,0.8179
WORST_FIT,3145,0.8182
WORST_FIT,3146,0.8179
WORST_FIT,3147,0.8173
WORST_FIT,3148,0.8173
WORST_FIT,3149,0.8171
WORST_FIT,3150,0.8175
WORST_FIT,3151,0.8179
WORST_FIT,3152,0.8174
WORST_FIT,3153,0.8179
WORST_FIT,3154,0.8174
WORST_FIT,3155,0.8178
WORST_FIT,3156,0.8169
WORST_FIT,3157,0.8177
WORST_FIT,3158,0.8180
WORST_FIT,3159,0.8182
WORST_FIT,3160,0.8182
WORST_FIT,3161,0.8180
WORST_FIT,3162,0.8181
WORST_FIT,3163,0.8168
WORST_FIT,3164,0.8172
WORST_FIT,3165,0.8175
WORST_FIT,3166,0.8175
WORST_FIT,3167,0.8176
WORST_FIT,3168,0.8175
WORST_FIT,3169,0.8170
WORST_FIT,3170,0.8170
WORST_FIT,3171,0.8160
WORST_FIT,3172,0.8154
WORST_FIT,3173,0.8166
WORST_FIT,3174,0.8156
WORST_FIT,3175,0.8158
WORST_FIT,3176,0.8147
WORST_FIT,3177,0.8153
WORST_FIT,3178,0.8164
WORST_FIT,3179,0.8174
WORST_FIT,3180,0.8175
WORST_FIT,3181,0.8173
WORST_FIT,3182,0.8170
WORST_FIT,3183,0.8175
WORST_FIT,3184,0.8164
WORST_FIT,3185,0.8152
WORST_FIT,3186,0.8160
WORST_FIT,3187,0.8158
WORST_FIT,3188,0.8151
WORST_FIT,3189,0.8157
WORST_FIT,3190,0.8159
WORST_FIT,3191,0.8163
WORST_FIT,3192,0.8159
WORST_FIT,3193,0.8164
WORST_FIT,3194,0.8162
WORST_FIT,3195,0.8168
WORST_FIT,3196,0.8170
WORST_FIT,3197,0.8172
WORST_FIT,3198,0.8166
WORST_FIT,3199,0.8166
WORST_FIT,3200,0.8164
WORST_FIT,3201,0.8168
WORST_FIT,3202,0.8169
WORST_FIT,3203,0.8173
WORST_FIT,3204,0.8166
WORST_FIT,3205,0.8169
WORST_FIT,3206,0.8162
WORST_FIT,3207,0.8150
WORST_FIT,3208,0.8153
WORST_FIT,3209,0.8156
WORST_FIT,3210,0.8165
WORST_FIT,3211,0.8172
WORST_FIT,3212,0.8172
WORST_FIT,3213,0.8162
WORST_FIT,3214,0.8172
WORST_FIT,3215,0.8163
WORST_FIT,3216,0.8165
WORST_FIT,3217,0.8175
WORST_FIT,3218,0.8168
WORST_FIT,3219,0.8169
WORST_FIT,3220,0.8167
WORST_FIT,3221,0.8170
WORST_FIT,3222,0.8165
WORST_FIT,3223,0.8162
WORST_FIT,3224,0.8169
WORST_FIT,3225,0.8168
WORST_FIT,3226,0.8170
WORST_FIT,3227,0.8173
WORST_FIT,3228,0.8166
WORST_FIT,3229,0.8165
WORST_FIT,3230,0.8172
WORST_FIT,3231,0.8172
WORST_FIT,3232,0.8177
WORST_FIT,3233,0.8178
WORST_FIT,3234,0.8177
WORST_FIT,3235,0.8166
WORST_FIT,3236,0.8170
WORST_FIT,3237,0.8180
WORST_FIT,3238,0.8175
WORST_FIT,3239,0.8166
WORST_FIT,3240,0.8171
WORST_FIT,3241,0.8176
WORST_FIT,3242,0.8170
WORST_FIT,3243,0.8176
WORST_FIT,3244,0.8181
WORST_FIT,3245,0.8175
WORST_FIT,3246,0.8175
WORST_FIT,3247,0.8175
WORST_FIT,3248,0.8164
WORST_FIT,3249,0.8166
WORST_FIT,3250,0.8175
WORST_FIT,3251,0.8172
WORST_FIT,3252,0.8171
WORST_FIT,3253,0.8171
WORST_FIT,3254,0.8171
WORST_FIT,3255,0.8165
WORST_FIT,3256,0.8158
WORST_FIT,3257,0.8169
WORST_FIT,3258,0.8165
WORST_FIT,3259,0.8153
WORST_FIT,3260,0.8145
WORST_FIT,3261,0.8153
WORST_FIT,3262,0.8152
WORST_FIT,3263,0.8159
WORST_FIT,3264,0.8159
WORST_FIT,3265,0.8166
WORST_FIT,3266,0.8167
WORST_FIT,3267,0.8166
WORST_FIT,3268,0.8167
WORST_FIT,3269,0.8158
WORST_FIT,3270,0.8167
WORST_FIT,3271,0.8170
WORST_FIT,3272,0.8173
WORST_FIT,3273,0.8174
WORST_FIT,3274,0.8164
WORST_FIT,3275,0.8164
WORST_FIT,3276,0.8172
WORST_FIT,3277,0.8172
WORST_FIT,3278,0.8174
WORST_FIT,3279,0.8176
WORST_FIT,3280,0.8170
WORST_FIT,3281,0.8169
WORST_FIT,3282,0.8174
WORST_FIT,3283,0.8176
WORST_FIT,3284,0.8178
WORST_FIT,3285,0.8167
WORST_FIT,3286,0.8178
WORST_FIT,3287,0.8182
WORST_FIT,3288,0.8178
WORST_FIT,3289,0.8175
WORST_FIT,3290,0.8162
WORST_FIT,3291,0.8170
WORST_FIT,3292,0.8161
WORST_FIT,3293,0.8151
WORST_FIT,3294,0.8149
WORST_FIT,3295,0.8151
WORST_FIT,3296,0.8151
WORST_FIT,3297,0.8153
WORST_FIT,3298,0.8157
WORST_FIT,3299,0.8150
WORST_FIT,3300,0.8158
WORST_FIT,3301,0.8165
WORST_FIT,3302,0.8162
WORST_FIT,3303,0.8171
WORST_FIT,3304,0.8171
WORST_FIT,3305,0.8176
WORST_FIT,3306,0.8177
WORST_FIT,3307,0.8181
WORST_FIT,3308,0.8170
WORST_FIT,3309,0.8166
WORST_FIT,3310,0.8166
WORST_FIT,3311,0.8156
WORST_FIT,3312,0.8159
WORST_FIT,3313,0.8166
WORST_FIT,3314,0.8174
WORST_FIT,3315,0.8163
WORST_FIT,3316,0.8156
WORST_FIT,3317,0.8145
WORST_FIT,3318,0.8151
WORST_FIT,3319,0.8156
WORST_FIT,3320,0.8166
WORST_FIT,3321,0.8167
WORST_FIT,3322,0.8161
WORST_FIT,3323,0.8161
WORST_FIT,3324,0.8153
WORST_FIT,3325,0.8159
WORST_FIT,3326,0.8166
WORST_FIT,3327,0.8168
WORST_FIT,3328,0.8170
WORST_FIT,3329,0.8175
WORST_FIT,3330,0.8173
WORST_FIT,3331,0.8174
WORST_FIT,3332,0.8177
WORST_FIT,3333,0.8175
WORST_FIT,3334,0.8179
WORST_FIT,3335,0.8177
WORST_FIT,3336,0.8175
WORST_FIT,3337,0.8176
WORST_FIT,3338,0.8179
WORST_FIT,3339,0.8178
WORST_FIT,3340,0.8177
WORST_FIT,3341,0.8178
WORST_FIT,3342,0.8179
WORST_FIT,3343,0.8176
WORST_FIT,3344,0.8170
WORST_FIT,3345,0.8171
WORST_FIT,3346,0.8173
WORST_FIT,3347,0.8175
WORST_FIT,3348,0.8176
WORST_FIT,3349,0.8165
WORST_FIT,3350,0.8156
WORST_FIT,3351,0.8149
WORST_FIT,3352,0.8139
WORST_FIT,3353,0.8151
WORST_FIT,3354,0.8145
WORST_FIT,3355,0.8151
WORST_FIT,3356,0.8161
WORST_FIT,3357,0.8159
WORST_FIT,3358,0.8162
WORST_FIT,3359,0.8164
WORST_FIT,3360,0.8158
WORST_FIT,3361,0.8159
WORST_FIT,3362,0.8156
WORST_FIT,3363,0.8150
WORST_FIT,3364,0.8156
WORST_FIT,3365,0.8161
WORST_FIT,3366,0.8160
WORST_FIT,3367,0.8167
WORST_FIT,3368,0.8167
WORST_FIT,3369,0.8158
WORST_FIT,3370,0.8159
WORST_FIT,3371,0.8152
WORST_FIT,3372,0.8157
WORST_FIT,3373,0.8167
WORST_FIT,3374,0.8163
WORST_FIT,3375,0.8168
WORST_FIT,3376,0.8170
WORST_FIT,3377,0.8166
WORST_FIT,3378,0.8169
WORST_FIT,3379,0.8167
WORST_FIT,3380,0.8165
WORST_FIT,3381,0.8165
WORST_FIT,3382,0.8165
WORST_FIT,3383,0.8162
WORST_FIT,3384,0.8163
WORST_FIT,3385,0.8163
WORST_FIT,3386,0.8163
WORST_FIT,3387,0.8164
WORST_FIT,3388,0.8165
WORST_FIT,3389,0.8166
WORST_FIT,3390,0.8165
WORST_FIT,3391,0.8164
WORST_FIT,3392,0.8158
WORST_FIT,3393,0.8162
WORST_FIT,3394,0.8164
WORST_FIT,3395,0.8164
WORST_FIT,3396,0.8159
WORST_FIT,3397,0.8161
WORST_FIT,3398,0.8152
WORST_FIT,3399,0.8159
WORST_FIT,3400,0.8164
WORST_FIT,3401,0.8163
WORST_FIT,3402,0.8163
WORST_FIT,3403,0.8168
WORST_FIT,3404,0.8172
WORST_FIT,3405,0.8169
WORST_FIT,3406,0.8169
WORST_FIT,3407,0.8169
WORST_FIT,3408,0.8165
WORST_FIT,3409,0.8171
WORST_FIT,3410,0.8159
WORST_FIT,3411,0.8165
WORST_FIT,3412,0.8173
WORST_FIT,3413,0.8173
WORST_FIT,3414,0.8175
WORST_FIT,3415,0.8180
WORST_FIT,3416,0.8176
WORST_FIT,3417,0.8175
WORST_FIT,3418,0.8170
WORST_FIT,3419,0.8175
WORST_FIT,3420,0.8172
WORST_FIT,3421,0.8169
WORST_FIT,3422,0.8162
WORST_FIT,3423,0.8163
WORST_FIT,3424,0.8163
WORST_FIT,3425,0.8154
WORST_FIT,3426,0.8162
WORST_FIT,3427,0.8159
WORST_FIT,3428,0.8148
WORST_FIT,3429,0.8160
WORST_FIT,3430,0.8163
WORST_FIT,3431,0.8165
WORST_FIT,3432,0.8157
WORST_FIT,3433,0.8164
WORST_FIT,3434,0.8165
WORST_FIT,3435,0.8169
WORST_FIT,3436,0.8167
WORST_FIT,3437,0.8168
WORST_FIT,3438,0.8164
WORST_FIT,3439,0.8159
WORST_FIT,3440,0.8162
WORST_FIT,3441,0.8167
WORST_FIT,3442,0.8164
WORST_FIT,3443,0.8167
WORST_FIT,3444,0.8164
WORST_FIT,3445,0.8167
WORST_FIT,3446,0.8163
WORST_FIT,3447,0.8164
WORST_FIT,3448,0.8162
WORST_FIT,3449,0.8164
WORST_FIT,3450,0.8157
WORST_FIT,3451,0.8161
WORST_FIT,3452,0.8161
WORST_FIT,3453,0.8151
WORST_FIT,3454,0.8151
WORST_FIT,3455,0.8156
WORST_FIT,3456,0.8166
WORST_FIT,3457,0.8168
WORST_FIT,3458,0.8173
WORST_FIT,3459,0.8177
WORST_FIT,3460,0.8172
WORST_FIT,3461,0.8167
WORST_FIT,3462,0.8166
WORST_FIT,3463,0.8166
WORST_FIT,3464,0.8155
WORST_FIT,3465,0.8162
WORST_FIT,3466,0.8167
WORST_FIT,3467,0.8166
WORST_FIT,3468,0.8163
WORST_FIT,3469,0.8166
WORST_FIT,3470,0.8156
WORST_FIT,3471,0.8160
WORST_FIT,3472,0.8166
WORST_FIT,3473,0.8171
WORST_FIT,3474,0.8171
WORST_FIT,3475,0.8172
WORST_FIT,3476,0.8175
WORST_FIT,3477,0.8177
WORST_FIT,3478,0.8172
WORST_FIT,3479,0.8172
WORST_FIT,3480,0.8167
WORST_FIT,3481,0.8169
WORST_FIT,3482,0.8159
WORST_FIT,3483,0.8166
WORST_FIT,3484,0.8166
WORST_FIT,3485,0.8171
WORST_FIT,3486,0.8170
WORST_FIT,3487,0.8169
WORST_FIT,3488,0.8172
WORST_FIT,3489,0.8164
WORST_FIT,3490,0.8168
WORST_FIT,3491,0.8165
WORST_FIT,3492,0.8162
WORST_FIT,3493,0.8170
WORST_FIT,3494,0.8175
WORST_FIT,3495,0.8172
WORST_FIT,3496,0.8172
WORST_FIT,3497,0.8171
WORST_FIT,3498,0.8170
WORST_FIT,3499,0.8168
WORST_FIT,3500,0.8169
WORST_FIT,3501,0.8160
WORST_FIT,3502,0.8165
WORST_FIT,3503,0.8171
WORST_FIT,3504,0.8169
WORST_FIT,3505,0.8168
WORST_FIT,3506,0.8169
WORST_FIT,3507,0.8167
WORST_FIT,3508,0.8163
WORST_FIT,3509,0.8159
WORST_FIT,3510,0.8158
WORST_FIT,3511,0.8161
WORST_FIT,3512,0.8156
WORST_FIT,3513,0.8160
WORST_FIT,3514,0.8155
WORST_FIT,3515,0.8158
WORST_FIT,3516,0.8162
WORST_FIT,3517,0.8158
WORST_FIT,3518,0.8160
WORST_FIT,3519,0.8152
WORST_FIT,3520,0.8161
WORST_FIT,3521,0.8154
WORST_FIT,3522,0.8152
WORST_FIT,3523,0.8157
WORST_FIT,3524,0.8155
WORST_FIT,3525,0.8152
WORST_FIT,3526,0.8153
WORST_FIT,3527,0.8145
WORST_FIT,3528,0.8156
WORST_FIT,3529,0.8158
WORST_FIT,3530,0.8155
WORST_FIT,3531,0.8153
WORST_FIT,3532,0.8159
WORST_FIT,3533,0.8160
WORST_FIT,3534,0.8161
WORST_FIT,3535,0.8154
WORST_FIT,3536,0.8156
WORST_FIT,3537,0.8155
WORST_FIT,3538,0.8163
WORST_FIT,3539,0.8162
WORST_FIT,3540,0.8164
WORST_FIT,3541,0.8163
WORST_FIT,3542,0.8156
WORST_FIT,3543,0.8149
WORST_FIT,3544,0.8145
WORST_FIT,3545,0.8133
WORST_FIT,3546,0.8143
WORST_FIT,3547,0.8141
WORST_FIT,3548,0.8145
WORST_FIT,3549,0.8147
WORST_FIT,3550,0.8155
WORST_FIT,3551,0.8159
WORST_FIT,3552,0.8158
WORST_FIT,3553,0.8159
WORST_FIT,3554,0.8156
WORST_FIT,3555,0.8164
WORST_FIT,3556,0.8155
WORST_FIT,3557,0.8156
WORST_FIT,3558,0.8158
WORST_FIT,3559,0.8161
WORST_FIT,3560,0.8161
WORST_FIT,3561,0.8166
WORST_FIT,3562,0.8167
WORST_FIT,3563,0.8169
WORST_FIT,3564,0.8174
WORST_FIT,3565,0.8173
WORST_FIT,3566,0.8165
WORST_FIT,3567,0.8175
WORST_FIT,3568,0.8173
WORST_FIT,3569,0.8171
WORST_FIT,3570,0.8169
WORST_FIT,3571,0.8173
WORST_FIT,3572,0.8172
WORST_FIT,3573,0.8172
WORST_FIT,3574,0.8171
WORST_FIT,3575,0.8175
WORST_FIT,3576,0.8172
WORST_FIT,3577,0.8174
WORST_FIT,3578,0.8174
WORST_FIT,3579,0.8174
WORST_FIT,3580,0.8164
WORST_FIT,3581,0.8171
WORST_FIT,3582,0.8177
WORST_FIT,3583,0.8178
WORST_FIT,3584,0.8171
WORST_FIT,3585,0.8180
WORST_FIT,3586,0.8174
WORST_FIT,3587,0.8179
WORST_FIT,3588,0.8182
WORST_FIT,3589,0.8185
WORST_FIT,3590,0.8183
WORST_FIT,3591,0.8186
WORST_FIT,3592,0.8188
WORST_FIT,3593,0.8187
WORST_FIT,3594,0.8186
WORST_FIT,3595,0.8185
